0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110603,1053,12,FEW065, ,10.00, , , ,92, ,33.3, ,72, ,22.0, ,61, ,16.1, , 36, , 6, ,120, ,17, ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
13904,20110603,1153,12,SCT065, ,10.00, , , ,94, ,34.4, ,72, ,22.3, ,61, ,16.1, , 33, ,11, ,170, ,20, ,29.47, ,8, ,011, ,29.96, ,AA, , , ,30.00, 
13904,20110603,1253,12,SCT065, ,10.00, , , ,96, ,35.6, ,73, ,22.6, ,61, ,16.1, , 31, ,13, ,120, ,18, ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
13904,20110603,1353,12,SCT065, ,10.00, , , ,98, ,36.7, ,72, ,22.4, ,59, ,15.0, , 27, ,14, ,130, ,24, ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
13904,20110603,1453,12,SCT080, ,10.00, , , ,97, ,36.1, ,72, ,22.2, ,59, ,15.0, , 28, ,10, ,160, ,24, ,29.40, ,6, ,021, ,29.90, ,AA, , , ,29.93, 
13904,20110603,1553,12,SCT080, ,10.00, , , ,97, ,36.1, ,72, ,22.2, ,59, ,15.0, , 28, ,15, ,150, ,25, ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
13904,20110603,1653,12,FEW085, ,10.00, , , ,97, ,36.1, ,72, ,21.9, ,58, ,14.4, , 27, ,17, ,140, ,26, ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
13904,20110603,1753,12,FEW085, ,10.00, , , ,94, ,34.4, ,72, ,22.0, ,60, ,15.6, , 32, ,17, ,160, ,24, ,29.40, ,5, ,003, ,29.89, ,AA, , , ,29.93, 
13904,20110603,1853,12,CLR, ,10.00, , , ,91, ,32.8, ,71, ,21.5, ,60, ,15.6, , 35, ,17, ,140, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
13904,20110603,1953,12,CLR, ,10.00, , , ,87, ,30.6, ,70, ,21.2, ,61, ,16.1, , 42, ,14, ,150, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
13904,20110603,2053,12,CLR, ,10.00, , , ,84, ,28.9, ,70, ,20.9, ,62, ,16.7, , 48, ,11, ,150, , , ,29.47, ,3, ,024, ,29.96, ,AA, , , ,30.00, 
13904,20110603,2153,12,CLR, ,10.00, , , ,81, ,27.2, ,70, ,21.0, ,64, ,17.8, , 56, ,10, ,160, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
13904,20110603,2253,12,CLR, ,10.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, , 6, ,180, , , ,29.52, , , , , ,30.02, ,AA, , , ,30.05, 
13904,20110603,2353,12,CLR, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 5, ,180, , , ,29.53, ,1, ,020, ,30.02, ,AA, , , ,30.06, 
13904,20110604,53,12,CLR, ,10.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 5, ,180, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110604,153,12,CLR, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
13904,20110604,253,12,FEW024, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 0, ,000, , , ,29.54, ,1, ,009, ,30.05, ,AA, , , ,30.08, 
13904,20110604,318,12,BKN021, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
13904,20110604,351,12,FEW021, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
13904,20110604,353,12,FEW021, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 0, ,000, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.08, 
13904,20110604,453,12,FEW023, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 0, ,000, , , ,29.56, , , , , ,30.06, ,AA, , , ,30.09, 
13904,20110604,553,12,FEW018, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 0, ,000, , , ,29.57, ,3, ,006, ,30.07, ,AA, , , ,30.10, 
13904,20110604,612,12,BKN018, ,10.00, , , ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20110604,627,12,FEW010 SCT020, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20110604,653,12,SCT019, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 3, ,090, , , ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110604,753,12,SCT020, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 6, ,140, , , ,29.60, , , , , ,30.10, ,AA, , , ,30.14, 
13904,20110604,802,12,BKN020, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 3, ,100, , , ,29.60, , , , , ,M, ,SP, , , ,30.14, 
13904,20110604,853,12,BKN020 BKN030, ,10.00, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, , 8, ,140, , , ,29.60, ,1, ,013, ,30.11, ,AA, , , ,30.14, 
13904,20110604,913,12,SCT028, ,10.00, , , ,82, ,28.0, ,74, ,23.2, ,70, ,21.0, , 67, , 7, ,140, , , ,29.60, , , , , ,M, ,SP, , , ,30.14, 
13904,20110604,953,12,SCT032, ,10.00, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, , 6, ,090, , , ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110604,1053,12,SCT045, ,10.00, , , ,86, ,30.0, ,73, ,22.8, ,67, ,19.4, , 53, , 5, ,VR , , , ,29.60, , , , , ,30.10, ,AA, , , ,30.14, 
13904,20110604,1153,12,SCT055, ,10.00, , , ,91, ,32.8, ,74, ,23.0, ,65, ,18.3, , 42, , 8, ,140, , , ,29.59, ,8, ,008, ,30.08, ,AA, , , ,30.12, 
13904,20110604,1253,12,SCT070, ,10.00, , , ,91, ,32.8, ,72, ,22.4, ,63, ,17.2, , 39, , 7, ,VR , , , ,29.57, , , , , ,30.06, ,AA, , , ,30.10, 
13904,20110604,1353,12,SCT075, ,10.00, , , ,96, ,35.6, ,72, ,22.3, ,60, ,15.6, , 30, ,11, ,180, ,22, ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
13904,20110604,1453,12,SCT085, ,10.00, , , ,96, ,35.6, ,71, ,21.8, ,58, ,14.4, , 28, , 9, ,160, ,22, ,29.53, ,6, ,018, ,30.03, ,AA, , , ,30.06, 
13904,20110604,1553,12,SCT090, ,10.00, , , ,97, ,36.1, ,71, ,21.7, ,57, ,13.9, , 26, ,15, ,150, ,20, ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110604,1653,12,SCT090, ,10.00, , , ,96, ,35.6, ,70, ,21.3, ,56, ,13.3, , 26, ,11, ,140, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110604,1753,12,FEW090, ,10.00, , , ,95, ,35.0, ,70, ,21.1, ,56, ,13.3, , 27, , 7, ,130, , , ,29.51, ,6, ,009, ,30.00, ,AA, , , ,30.04, 
13904,20110604,1853,12,FEW090, ,10.00, , , ,92, ,33.3, ,69, ,20.6, ,56, ,13.3, , 30, , 8, ,150, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110604,1953,12,FEW100, ,10.00, , , ,88, ,31.1, ,68, ,20.2, ,57, ,13.9, , 35, , 7, ,160, , , ,29.53, , , , , ,30.02, ,AA, , , ,30.06, 
13904,20110604,2053,12,CLR, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 0, ,000, , , ,29.54, ,3, ,013, ,30.04, ,AA, , , ,30.07, 
13904,20110604,2153,12,CLR, ,10.00, , , ,81, ,27.2, ,68, ,19.8, ,60, ,15.6, , 49, , 8, ,160, , , ,29.56, , , , , ,30.06, ,AA, , , ,30.09, 
13904,20110604,2253,12,CLR, ,10.00, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, , 3, ,200, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.12, 
13904,20110604,2353,12,CLR, ,10.00, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, , 3, ,160, , , ,29.59, ,1, ,016, ,30.09, ,AA, , , ,30.12, 
13904,20110605,53,12,CLR, ,10.00, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, , 0, ,000, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.11, 
13904,20110605,153,12,CLR, ,10.00, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, , 3, ,240, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.11, 
13904,20110605,253,12,CLR, ,10.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 0, ,000, , , ,29.59, ,3, ,002, ,30.09, ,AA, , , ,30.13, 
13904,20110605,353,12,CLR, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 5, ,240, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.11, 
13904,20110605,453,12,FEW020, ,10.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 0, ,000, , , ,29.57, , , , , ,30.08, ,AA, , , ,30.11, 
13904,20110605,553,12,FEW250, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 0, ,000, , , ,29.59, ,5, ,001, ,30.09, ,AA, , , ,30.12, 
13904,20110605,653,12,FEW250, ,10.00, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, , 0, ,000, , , ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110605,753,12,FEW250, ,10.00, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 0, ,000, , , ,29.59, , , , , ,30.09, ,AA, , , ,30.13, 
13904,20110605,853,12,FEW250, ,10.00, , , ,83, ,28.3, ,72, ,22.0, ,66, ,18.9, , 57, , 0, ,000, , , ,29.59, ,0, ,000, ,30.09, ,AA, , , ,30.13, 
13904,20110605,953,12,FEW250, ,10.00, , , ,88, ,31.1, ,70, ,21.3, ,61, ,16.1, , 40, , 0, ,000, , , ,29.59, , , , , ,30.09, ,AA, , , ,30.12, 
13904,20110605,1053,12,FEW250, ,10.00, , , ,94, ,34.4, ,73, ,22.6, ,62, ,16.7, , 35, ,10, ,140, , , ,29.57, , , , , ,30.07, ,AA, , , ,30.11, 
13904,20110605,1153,12,FEW075 SCT250, ,10.00, , , ,96, ,35.6, ,74, ,23.2, ,63, ,17.2, , 34, ,11, ,150, ,17, ,29.56, ,8, ,012, ,30.05, ,AA, , , ,30.09, 
13904,20110605,1253,12,SCT075 SCT250, ,10.00, , , ,95, ,35.0, ,73, ,22.7, ,62, ,16.7, , 34, , 5, ,VR , , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110605,1353,12,BKN075CB BKN100 BKN250, , 8.00, ,-RA, ,93, ,33.9, ,75, ,23.6, ,66, ,18.9, , 41, , 7, ,110, , , ,29.52, , , , , ,30.02, ,AA, ,0.05, ,30.05, 
13904,20110605,1410,12,SCT041CB BKN085 BKN100, , 9.00, ,-TSRA, ,86, ,30.0, ,75, ,23.8, ,70, ,21.0, , 59, , 7, ,320, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
13904,20110605,1439,12,SCT045TCU BKN080 BKN250, ,10.00, , , ,90, ,32.0, ,76, ,24.4, ,70, ,21.0, , 52, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20110605,1453,12,FEW045 SCT080 BKN250, ,10.00, , , ,88, ,31.1, ,75, ,23.8, ,69, ,20.6, , 53, , 9, ,320, , , ,29.49, ,8, ,023, ,29.99, ,AA, ,  T, ,30.02, 
13904,20110605,1530,12,SCT045CB SCT080 BKN250, ,10.00, , , ,88, ,31.0, ,77, ,24.8, ,72, ,22.0, , 59, , 7, ,330, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20110605,1553,12,SCT045CB SCT080 BKN250, ,10.00, , , ,90, ,32.2, ,76, ,24.4, ,70, ,21.1, , 52, , 6, ,320, , , ,29.46, , , , , ,29.96, ,AA, , , ,29.99, 
13904,20110605,1625,12,FEW050 SCT090 BKN250, ,10.00, , , ,91, ,33.0, ,75, ,23.9, ,68, ,20.0, , 47, , 9, ,360, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20110605,1653,12,SCT050CB SCT090 BKN250, ,10.00, , , ,94, ,34.4, ,74, ,23.5, ,65, ,18.3, , 38, ,10, ,020, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110605,1716,12,SCT050CB SCT090 BKN250, ,10.00, ,TS, ,93, ,34.0, ,73, ,23.0, ,64, ,18.0, , 38, , 9, ,030, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20110605,1753,12,SCT050CB SCT090 BKN250, ,10.00, ,TS, ,90, ,32.2, ,72, ,22.2, ,63, ,17.2, , 41, , 8, ,240, , , ,29.45, ,5, ,013, ,29.96, ,AA, , , ,29.98, 
13904,20110605,1834,12,FEW050 SCT090 BKN250, ,10.00, , , ,88, ,31.0, ,72, ,21.9, ,63, ,17.0, , 43, , 9, ,180, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20110605,1853,12,FEW090 SCT150 BKN250, ,10.00, , , ,87, ,30.6, ,71, ,21.4, ,62, ,16.7, , 43, , 0, ,000, , , ,29.47, , , , , ,29.97, ,AA, , , ,30.00, 
13904,20110605,1953,12,SCT150 BKN250, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, , 0, ,000, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
13904,20110605,2053,12,FEW150, ,10.00, , , ,75, ,23.9, ,70, ,20.9, ,67, ,19.4, , 76, , 0, ,000, , , ,29.48, ,1, ,010, ,29.98, ,AA, , , ,30.01, 
13904,20110605,2153,12,CLR, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 5, ,010, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
13904,20110605,2253,12,FEW150, ,10.00, , , ,75, ,23.9, ,68, ,19.9, ,64, ,17.8, , 69, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
13904,20110605,2353,12,FEW150, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, , 3, ,350, , , ,29.49, ,1, ,004, ,29.99, ,AA, , , ,30.02, 
13904,20110606,53,12,FEW150, ,10.00, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, , 0, ,000, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
13904,20110606,153,12,CLR, ,10.00, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, , 5, ,270, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
13904,20110606,253,12,CLR, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 0, ,000, , , ,29.46, ,6, ,012, ,29.96, ,AA, , , ,29.99, 
13904,20110606,353,12,CLR, ,10.00, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 0, ,000, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110606,453,12,CLR, , 9.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 0, ,000, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110606,553,12,FEW160, , 6.00, ,BR, ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 0, ,000, , , ,29.47, ,3, ,005, ,29.97, ,AA, , , ,30.00, 
13904,20110606,653,12,FEW150, , 6.00, ,HZ, ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 0, ,000, , , ,29.47, , , , , ,29.97, ,AA, , , ,30.00, 
13904,20110606,753,12,CLR, , 6.00, ,HZ, ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, , 0, ,000, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
13904,20110606,853,12,CLR, , 8.00, , , ,88, ,31.1, ,72, ,22.2, ,64, ,17.8, , 45, , 0, ,000, , , ,29.47, ,8, ,001, ,29.97, ,AA, , , ,30.00, 
13904,20110606,953,12,CLR, ,10.00, , , ,93, ,33.9, ,72, ,22.1, ,61, ,16.1, , 34, , 3, ,VR , , , ,29.46, , , , , ,29.96, ,AA, , , ,29.99, 
13904,20110606,1053,12,FEW065, ,10.00, , , ,96, ,35.6, ,73, ,22.9, ,62, ,16.7, , 32, , 6, ,360, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
13904,20110606,1153,12,FEW075, ,10.00, , , ,97, ,36.1, ,73, ,22.8, ,61, ,16.1, , 30, , 8, ,010, , , ,29.43, ,8, ,013, ,29.92, ,AA, , , ,29.96, 
13904,20110606,1253,12,SCT090, ,10.00, , , ,97, ,36.1, ,72, ,22.2, ,59, ,15.0, , 28, , 0, ,000, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
13904,20110606,1353,12,FEW090, ,10.00, , , , 100, ,37.8, ,72, ,22.1, ,57, ,13.9, , 24, , 8, ,050, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
13904,20110606,1453,12,SCT100, ,10.00, , , , 100, ,37.8, ,71, ,21.4, ,54, ,12.2, , 21, , 3, ,VR , , , ,29.34, ,8, ,030, ,29.84, ,AA, , , ,29.87, 
13904,20110606,1553,12,SCT110, ,10.00, , , , 100, ,37.8, ,70, ,21.2, ,53, ,11.7, , 21, , 5, ,VR , , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110606,1653,12,FEW090 SCT150, ,10.00, , , , 100, ,37.8, ,69, ,20.7, ,51, ,10.6, , 19, , 5, ,170, , , ,29.30, , , , , ,29.79, ,AA, , , ,29.83, 
13904,20110606,1753,12,SCT110 SCT180, ,10.00, , , ,99, ,37.2, ,69, ,20.3, ,50, ,10.0, , 19, , 7, ,090, , , ,29.30, ,5, ,014, ,29.80, ,AA, , , ,29.83, 
13904,20110606,1853,12,FEW060 SCT120 SCT200, ,10.00, , , ,95, ,35.0, ,69, ,20.4, ,53, ,11.7, , 24, , 6, ,110, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110606,1953,12,FEW060 BKN110, ,10.00, , , ,90, ,32.2, ,71, ,21.4, ,60, ,15.6, , 37, ,21, ,120, ,28, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
13904,20110606,2053,12,FEW060 SCT110, ,10.00, , , ,86, ,30.0, ,69, ,20.7, ,60, ,15.6, , 42, ,15, ,110, ,23, ,29.39, ,3, ,028, ,29.88, ,AA, , , ,29.92, 
13904,20110606,2153,12,CLR, ,10.00, , , ,84, ,28.9, ,69, ,20.6, ,61, ,16.1, , 46, ,11, ,130, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
13904,20110606,2253,12,CLR, ,10.00, , , ,81, ,27.2, ,68, ,20.1, ,61, ,16.1, , 51, , 7, ,170, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
13904,20110606,2353,12,CLR, ,10.00, , , ,79, ,26.1, ,68, ,19.7, ,61, ,16.1, , 54, , 8, ,200, , , ,29.37, ,8, ,004, ,29.86, ,AA, , , ,29.90, 
13904,20110607,53,12,CLR, ,10.00, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, , 0, ,000, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
13904,20110607,153,12,CLR, ,10.00, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, , 0, ,000, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
13904,20110607,253,12,CLR, ,10.00, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, , 0, ,000, , , ,29.36, ,8, ,006, ,29.85, ,AA, , , ,29.89, 
13904,20110607,353,12,CLR, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 0, ,000, , , ,29.36, , , , , ,29.86, ,AA, , , ,29.89, 
13904,20110607,453,12,CLR, , 9.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 0, ,000, , , ,29.37, , , , , ,29.87, ,AA, , , ,29.90, 
13904,20110607,553,12,CLR, , 8.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 0, ,000, , , ,29.39, ,3, ,010, ,29.88, ,AA, , , ,29.92, 
13904,20110607,653,12,CLR, , 6.00, ,HZ, ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, , 3, ,120, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
13904,20110607,753,12,CLR, , 7.00, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 0, ,000, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
13904,20110607,853,12,CLR, , 8.00, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, , 3, ,VR , , , ,29.40, ,1, ,003, ,29.89, ,AA, , , ,29.93, 
13904,20110607,953,12,CLR, , 9.00, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, , 9, ,170, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
13904,20110607,1053,12,CLR, , 9.00, , , ,92, ,33.3, ,73, ,22.5, ,63, ,17.2, , 38, , 8, ,200, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
13904,20110607,1153,12,FEW060, ,10.00, , , ,93, ,33.9, ,73, ,22.7, ,63, ,17.2, , 37, , 6, ,VR , , , ,29.35, ,6, ,017, ,29.84, ,AA, , , ,29.88, 
13904,20110607,1253,12,FEW065, ,10.00, , , ,96, ,35.6, ,73, ,22.6, ,61, ,16.1, , 31, , 7, ,VR , , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
13904,20110607,1353,12,SCT075, ,10.00, , , ,97, ,36.1, ,73, ,22.7, ,61, ,16.1, , 30, , 8, ,120, ,17, ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110607,1453,12,SCT080, ,10.00, , , ,97, ,36.1, ,72, ,22.2, ,59, ,15.0, , 28, , 8, ,160, ,17, ,29.29, ,8, ,019, ,29.78, ,AA, , , ,29.82, 
13904,20110607,1553,12,SCT085, ,10.00, , , ,97, ,36.1, ,73, ,22.5, ,60, ,15.6, , 29, , 6, ,180, ,24, ,29.28, , , , , ,29.77, ,AA, , , ,29.81, 
13904,20110607,1653,12,SCT085, ,10.00, , , ,96, ,35.6, ,72, ,22.3, ,60, ,15.6, , 30, , 9, ,170, ,21, ,29.27, , , , , ,29.77, ,AA, , , ,29.80, 
13904,20110607,1753,12,FEW085, ,10.00, , , ,95, ,35.0, ,72, ,22.1, ,60, ,15.6, , 31, ,11, ,170, , , ,29.27, ,6, ,007, ,29.77, ,AA, , , ,29.80, 
13904,20110607,1853,12,FEW085, ,10.00, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, ,24, ,140, ,32, ,29.29, , , , , ,29.78, ,AA, , , ,29.82, 
13904,20110607,1953,12,CLR, ,10.00, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,17, ,160, ,24, ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110607,2053,12,CLR, ,10.00, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,11, ,160, , , ,29.33, ,3, ,020, ,29.83, ,AA, , , ,29.86, 
13904,20110607,2153,12,CLR, ,10.00, , , ,82, ,27.8, ,73, ,22.8, ,69, ,20.6, , 65, ,10, ,170, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
13904,20110607,2253,12,CLR, ,10.00, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,10, ,160, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
13904,20110607,2353,12,CLR, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 6, ,170, , , ,29.38, ,1, ,016, ,29.87, ,AA, , , ,29.91, 
13904,20110608,53,12,CLR, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, , 7, ,170, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
13904,20110608,153,12,FEW025, ,10.00, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, , 8, ,180, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
13904,20110608,253,12,FEW016, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 5, ,180, , , ,29.36, ,8, ,005, ,29.85, ,AA, , , ,29.89, 
13904,20110608,353,12,FEW015, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 6, ,180, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
13904,20110608,453,12,FEW020, , 9.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 6, ,200, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
13904,20110608,553,12,FEW024, , 8.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 7, ,170, , , ,29.38, ,3, ,005, ,29.87, ,AA, , , ,29.91, 
13904,20110608,653,12,BKN016, ,10.00, , , ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, ,11, ,190, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
13904,20110608,753,12,BKN017, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,13, ,200, ,21, ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
13904,20110608,836,12,SCT020 BKN030, ,10.00, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,16, ,200, ,22, ,29.41, , , , , ,M, ,SP, , , ,29.94, 
13904,20110608,853,12,SCT020 BKN030, ,10.00, , , ,81, ,27.2, ,72, ,22.3, ,68, ,20.0, , 65, ,15, ,200, , , ,29.41, ,0, ,012, ,29.91, ,AA, , , ,29.94, 
13904,20110608,953,12,BKN035, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,13, ,190, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
13904,20110608,1053,12,SCT043, ,10.00, , , ,86, ,30.0, ,73, ,22.8, ,67, ,19.4, , 53, , 8, ,180, ,20, ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
13904,20110608,1153,12,SCT047, ,10.00, , , ,90, ,32.2, ,74, ,23.1, ,66, ,18.9, , 45, ,11, ,170, ,21, ,29.39, ,8, ,008, ,29.88, ,AA, , , ,29.92, 
